"node_id","x","y","dir","popdens00"
821,-140.8,-17.8,"I",26
822,-140.8,-15.8,"I",11
823,-140.7,-19.1,"I",0
824,-140.7,-8,"I",0
825,-140.6,-21.7,"I",0
826,-140.6,-8.7,"I",0
827,-140.6,-7.9,"I",
828,-140.6,64.4,"I",0
829,-140.5,59.9,"I",0
830,-140.5,60.3,"I",0
831,-140.4,-7.8,"I",
832,-140.4,62.4,"I",0
833,-140.3,61.1,"I",0
834,-140.1,-85.3,"I",
835,-140.1,-16,"I",11
836,-140.1,-9.4,"I",19
837,-140.1,-8.9,"I",7
838,-140,-15,"I",
839,-140,-15,"O",
840,-140,61,"I",0
841,-140,68.5,"I",0
842,-139.9,60.6,"I",0
843,-139.8,67.6,"I",0
844,-139.7,-9.3,"I",
845,-139.7,59.5,"I",0
846,-139.7,60.3,"I",0
847,-139.6,-8.9,"I",6
848,-139.5,60,"I",0
849,-139.5,69.5,"I",0
850,-139.4,60.4,"I",0
851,-139.4,64.1,"I",1
852,-139.2,-19.3,"I",
853,-139.2,-18.6,"I",
854,-139.1,-9.9,"I",9
855,-139.1,60.3,"I",0
856,-139.1,60.4,"I",0
857,-139.1,69.6,"I",0
858,-139,-9.8,"I",6
859,-139,61.4,"I",0
860,-138.9,-21.8,"I",
861,-138.9,-9.4,"I",
862,-138.9,59.6,"I",0
863,-138.8,-22.2,"I",
864,-138.8,-19.3,"I",23
865,-138.8,-18.8,"I",
866,-138.8,-14.8,"I",45
867,-138.8,-10,"I",40
868,-138.8,61.3,"I",2
869,-138.7,-19.4,"I",0
870,-138.6,-10.5,"I",0
871,-138.5,-20.8,"I",40
872,-138.5,61.2,"I",0
873,-138.4,-17.3,"I",18
874,-138.4,-10.4,"I",
875,-138,59.9,"I",0
876,-137.6,58.6,"I",0
877,-137.6,63.6,"I",0
878,-137.5,58.9,"I",0
879,-137.5,60.8,"I",3
880,-137.4,58.7,"I",0
881,-137.4,62.8,"I",0
882,-137.2,58.7,"I",0
883,-137,-18.3,"I",12
884,-137,68.2,"I",0
885,-137,72,"I",
886,-136.9,-74.8,"I",
887,-136.8,58.7,"I",
888,-136.7,58.4,"I",0
889,-136.6,-36.8,"I",
890,-136.6,-21.4,"I",
891,-136.6,58.2,"I",0
892,-136.6,62.8,"I",7
893,-136.4,-18.5,"I",12
894,-136.4,55.9,"I",
895,-136.3,62.1,"I",13
896,-136.2,58.7,"I",
897,-136.2,59.4,"I",0
898,-136.1,58.9,"I",0
899,-136.1,59.3,"I",0
900,-136,59.4,"I",0
901,-135.9,59.2,"O",0
